$0;1707218074814764676;1.15-SNAPSHOT;KIEKER;0dfe5d4fb812;1;false;0;NANOSECONDS;0
$1;1707218180658178778;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180658129903;1707218180658178133;0dfe5d4fb812;103;7
$1;1707218180658415371;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180658355696;1707218180658414702;0dfe5d4fb812;104;7
$1;1707218180658474774;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180658424217;1707218180658474274;0dfe5d4fb812;105;7
$1;1707218180658529832;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180658482250;1707218180658529344;0dfe5d4fb812;106;7
$1;1707218180658576019;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180658534447;1707218180658575527;0dfe5d4fb812;107;7
$1;1707218180658630827;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180658583535;1707218180658630310;0dfe5d4fb812;108;7
$1;1707218180658644851;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180658640072;1707218180658644280;0dfe5d4fb812;109;7
$1;1707218180658695897;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180658647953;1707218180658695405;0dfe5d4fb812;110;7
$1;1707218180658748808;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180658700212;1707218180658748314;0dfe5d4fb812;111;7
$1;1707218180658803804;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180658755528;1707218180658803302;0dfe5d4fb812;112;7
$1;1707218180658858828;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180658810683;1707218180658858274;0dfe5d4fb812;113;7
$1;1707218180658924457;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180658865797;1707218180658924038;0dfe5d4fb812;114;7
$1;1707218180658981722;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180658931830;1707218180658981188;0dfe5d4fb812;115;7
$1;1707218180659037573;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180658988711;1707218180659037052;0dfe5d4fb812;116;7
$1;1707218180659093688;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180659044635;1707218180659093242;0dfe5d4fb812;117;7
$1;1707218180659108784;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180659100521;1707218180659108364;0dfe5d4fb812;118;7
$1;1707218180659160787;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180659111667;1707218180659160355;0dfe5d4fb812;119;7
$1;1707218180659213980;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180659165251;1707218180659213617;0dfe5d4fb812;120;7
$1;1707218180659231631;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180659220892;1707218180659231184;0dfe5d4fb812;121;7
$1;1707218180659283867;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180659234357;1707218180659283364;0dfe5d4fb812;122;7
$1;1707218180659337148;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180659287906;1707218180659336649;0dfe5d4fb812;123;7
$1;1707218180659393030;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180659344655;1707218180659392526;0dfe5d4fb812;124;7
$1;1707218180659414855;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180659400143;1707218180659414410;0dfe5d4fb812;125;7
$1;1707218180659466782;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180659417563;1707218180659466259;0dfe5d4fb812;126;7
$1;1707218180659522405;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180659473711;1707218180659521909;0dfe5d4fb812;127;7
$1;1707218180659579219;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180659529509;1707218180659578683;0dfe5d4fb812;128;7
$1;1707218180659635776;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180659586433;1707218180659635283;0dfe5d4fb812;129;7
$1;1707218180659692407;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180659642983;1707218180659691892;0dfe5d4fb812;130;7
$1;1707218180659747952;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180659699849;1707218180659747497;0dfe5d4fb812;131;7
$1;1707218180659803511;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180659755052;1707218180659803070;0dfe5d4fb812;132;7
$1;1707218180659861944;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180659812862;1707218180659861502;0dfe5d4fb812;133;7
$1;1707218180659926092;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180659869150;1707218180659925638;0dfe5d4fb812;134;7
$1;1707218180659982533;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180659933665;1707218180659982120;0dfe5d4fb812;135;7
$1;1707218180660037211;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180659989563;1707218180660036780;0dfe5d4fb812;136;7
$1;1707218180660102123;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180660052414;1707218180660101801;0dfe5d4fb812;137;7
$1;1707218180660155654;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180660106689;1707218180660155232;0dfe5d4fb812;138;7
$1;1707218180660208232;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180660160163;1707218180660207844;0dfe5d4fb812;139;7
$1;1707218180660260614;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180660212555;1707218180660260245;0dfe5d4fb812;140;7
$1;1707218180660313125;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180660264993;1707218180660312733;0dfe5d4fb812;141;7
$1;1707218180660364642;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180660317269;1707218180660364304;0dfe5d4fb812;142;7
$1;1707218180660417098;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180660368795;1707218180660416768;0dfe5d4fb812;143;7
$1;1707218180660470171;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180660421556;1707218180660469826;0dfe5d4fb812;144;7
$1;1707218180660485332;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180660474442;1707218180660484994;0dfe5d4fb812;145;7
$1;1707218180660536811;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180660488687;1707218180660536478;0dfe5d4fb812;146;7
$1;1707218180660554582;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180660541163;1707218180660554262;0dfe5d4fb812;147;7
$1;1707218180660605099;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180660557685;1707218180660604713;0dfe5d4fb812;148;7
$1;1707218180660656240;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180660609512;1707218180660655905;0dfe5d4fb812;149;7
$1;1707218180660707682;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180660660546;1707218180660707360;0dfe5d4fb812;150;7
$1;1707218180660757740;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180660711536;1707218180660757303;0dfe5d4fb812;151;7
$1;1707218180660808958;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180660761895;1707218180660808485;0dfe5d4fb812;152;7
$1;1707218180660860615;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180660813255;1707218180660860180;0dfe5d4fb812;153;7
$1;1707218180660922267;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180660864850;1707218180660921771;0dfe5d4fb812;154;7
$1;1707218180660976123;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180660926318;1707218180660975604;0dfe5d4fb812;155;7
$1;1707218180661029510;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180660980250;1707218180661029040;0dfe5d4fb812;156;7
$1;1707218180661082868;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180661033659;1707218180661082420;0dfe5d4fb812;157;7
$1;1707218180661135733;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180661086835;1707218180661135080;0dfe5d4fb812;158;7
$1;1707218180661188414;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180661139704;1707218180661187974;0dfe5d4fb812;159;7
$1;1707218180661241355;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180661192513;1707218180661240882;0dfe5d4fb812;160;7
$1;1707218180661293993;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180661245516;1707218180661293532;0dfe5d4fb812;161;7
$1;1707218180661346576;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180661297904;1707218180661346060;0dfe5d4fb812;162;7
$1;1707218180661399631;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273518;1707218180661350643;1707218180661399157;0dfe5d4fb812;163;7
